2025-05-23,DERMATOLOGY SPECIALIST DERMSPECIALISIL,-40.00,Payments and Credits
2025-05-22,"AMAZON MKTPL*NZ8960PM1 AMZN.COM/BILLWA
6CTTRN5LFYP",39.05,Merchandise
2025-05-22,"AMAZON MKTPL*NZ4F75JP0 AMZN.COM/BILLWA
6BP4XHDEGJ3",10.84,Merchandise
2025-05-21,"AMAZON MKTPL*NN16I14C2 AMZN.COM/BILLWA
6JX3RH3SWK3",94.68,Merchandise
2025-05-21,"AMAZON MKTPL*NN7092CL2 AMZN.COM/BILLWA
6H1CS8KJ4CM",94.61,Merchandise
2025-05-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
2A4DRY4RO4N",12.99,Merchandise
2025-05-20,ALL SAFE SELF STORAGE LI 815-6904768 IL,138.60,Services
2025-05-20,"AMAZON PRIME*NZ3FA1OW1 AMZN.COM/BILLWA
20KLJ6PSJZ7",14.99,Merchandise
2025-05-18,"WW INT'L-DIGITAL 800-221-2112 NY
47933748",11.00,Services
2025-05-14,NETFLIX.COM LOS GATOS CA,7.99,Services
2025-05-13,ADVOCATE PATIENT PAYMENT DOWNERS GROVEIL,20.00,Medical Services
2025-05-07,TEMU.COM 888-221-1161 MA,-16.31,Payments and Credits
2025-05-06,"AUDIBLE*NB5VQ9D60 AMZN.COM/BILLNJ
6VR2BDA8UTV",7.99,Merchandise
2025-05-03,BOOST MOBILE 833-502-6678 CO,25.18,Services
2025-04-30,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
6WS4PP3DRO1",-9.62,Payments and Credits
2025-04-30,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
7H65GA4HHY4",-10.30,Payments and Credits
2025-04-30,"AMAZON.COM AMZN.COM/BILLWA
3YNOE2578OV",-47.14,Payments and Credits
2025-04-30,"AMAZON.COM AMZN.COM/BILLWA
2SOPUDNUUAP",-50.45,Payments and Credits
2025-04-29,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
38TRYHN87C0",-13.01,Payments and Credits
2025-04-29,"AMAZON.COM AMZN.COM/BILLWA
2DHOFV7PUF3",-13.02,Payments and Credits
2025-04-29,"AMAZON.COM AMZN.COM/BILLWA
2K4OSV4DRP8",-36.47,Payments and Credits
2025-04-29,"AMAZON.COM AMZN.COM/BILLWA
3IWQISYE4G8",-43.11,Payments and Credits
2025-04-29,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
CMD7MRY1HJ2",-97.65,Payments and Credits
2025-04-27,"AMAZON.COM*TT8Q392J3 AMZN.COM/BILLWA
7FHDP8HCTG2",13.02,Merchandise
2025-04-27,"DIRECTPAY FULL BALANCE
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-1551.76,Payments and Credits
2025-04-25,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,22.62,Restaurants
2025-04-25,"AUDIBLE*UT8O67E43 AMZN.COM/BILLNJ
6O4XMMETV7G",14.95,Merchandise
2025-04-25,"AMAZON KIDS *FZ56G9RV3 888-802-3080 WA
221BTJFIXQD",5.99,Merchandise
2025-04-23,"AMAZON.COM*UN0GM0Q43 AMZN.COM/BILLWA
1WNT4W28IXG",177.17,Merchandise
2025-04-23,"AMAZON MKTPL*2N1946L03 AMZN.COM/BILLWA
4L5M3861JDP",13.01,Merchandise
2025-04-23,"AMAZON MKTPL*250RR0SF3 AMZN.COM/BILLWA
5EKFTS5AMZ7",10.83,Merchandise
2025-04-23,"AMAZON MKTPL*IR6S14X43 AMZN.COM/BILLWA
1U6CEHY97TZ",10.30,Merchandise
2025-04-21,TEMU.COM 888-221-1161 DE,92.22,Department Stores
2025-04-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
7H2CL319RF1",12.99,Merchandise
2025-04-21,TEMU.COM 888-221-1161 MA,0.50,Department Stores
2025-04-21,MSC CRUISES INTERNET GENEVE CHE,-220.46,Payments and Credits
2025-04-20,ALL SAFE SELF STORAGE LI 815-6904768 IL,138.60,Services
2025-04-20,"AMAZON PRIME*Q29Y187Q3 AMZN.COM/BILLWA
SY632T3IJNL",14.99,Merchandise
2025-04-18,"WW INT'L-DIGITAL 800-221-2112 NY
45416882",11.00,Services
2025-04-15,CRYSTAL LAKE PARK DISTRI 815-459-0680 IL,621.00,Government Services
2025-04-14,"NETFLIX.COM NETFLIX.COM CA
NETFLIX.COM",7.99,Services
2025-04-13,CULVERS OF CRYSTAL LAKE CRYSTAL LAKE IL,36.18,Restaurants
2025-04-13,MCDONALD'S M7214 CRYSTAL LAKE IL,21.34,Restaurants
2025-04-13,TARGET 00011668091 CRYSTAL LAKE IL,15.00,Supermarkets
2025-04-13,MCDONALD'S F13651 ALGONQUIN IL,10.25,Restaurants
2025-04-13,FIVE BELOW 703 CRYSTAL LAKE IL,8.65,Merchandise
2025-04-13,DICKS SPORTING GOODS ALGONQUIN TN,5.37,Merchandise
2025-04-12,TACO BELL 036189 HARVARD IL,17.18,Restaurants
2025-04-11,"REBECCA LEIFELD MA, LCPC 847-710-1764 IL",20.00,Medical Services
2025-04-11,TACO BELL 036189 HARVARD IL,17.18,Restaurants
2025-04-11,MCDONALD'S F3488 WOODSTOCK IL,8.42,Restaurants
2025-04-10,CULVERS OF CRYSTAL LAKE CRYSTAL LAKE IL,37.17,Restaurants
2025-04-10,CULVERS OF CRYSTAL LAKE CRYSTAL LAKE IL,4.33,Restaurants
2025-04-09,WALNUT SPEAKEASY ELGIN IL,29.07,Restaurants
2025-04-09,MCDONALD'S F3488 WOODSTOCK IL,9.84,Restaurants
2025-04-08,TRICOCI - CRYSTAL LAKE TRICOCI.COM IL,156.00,Services
2025-04-08,WALMART STORE 01413 CRYSTAL LAKE IL,87.73,Merchandise
2025-04-08,MURPHY7600ATWALMART CRYSTAL LAKE IL,52.21,Gasoline
2025-04-08,MENARDS CRYSTAL LAKE IL CRYSTAL LAKE IL,39.89,Home Improvement
2025-04-08,CULVERS OF CRYSTAL LAKE CRYSTAL LAKE IL,11.98,Restaurants
2025-04-08,USPS KIOSK 1618729550 CRYSTAL LAKE IL,7.30,Government Services
2025-04-08,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
73X6U3BLS2L",-9.75,Payments and Credits
2025-04-08,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
6O56QNFTAK7",-15.45,Payments and Credits
2025-04-08,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
608BL8WRX2K",-43.38,Payments and Credits
2025-04-08,CASHBACK BONUS REDEMPTION PYMT/STMT CRDT,-400.00,Awards and Rebate Credits
2025-04-07,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,22.62,Restaurants
2025-04-06,"TCKTWEB*NICKSWARDSON 800-965-4827 CA
48859426R92FQP4J",102.67,Travel/ Entertainment
2025-04-06,FIVE BELOW 708 ROCKFORD IL,68.61,Merchandise
2025-04-06,MCDONALD'S M2902 ROCKFORD IL,15.34,Restaurants
2025-04-06,DD/BR #339870 Q35 HUNTLEY IL,12.59,Restaurants
2025-04-05,"GOODWILL MCFARLAND ROCKFORD IL
00565Q",65.63,Services
2025-04-05,MCDONALD'S M2902 ROCKFORD IL,27.73,Restaurants
2025-04-04,"WALMART STORE 03434 WOODSTOCK IL
JS4B9ZVTP91
4D0RFDOBUOJ",69.16,Merchandise
2025-04-04,MURPHY7579ATWALMART WOODSTOCK IL,55.63,Gasoline
2025-04-04,CHIPOTLE 3609 WOODSTOCK IL,11.42,Restaurants
2025-04-03,AMAZON MKTPL*YZ8PN8T93 AMZN.COM/BILLWA,43.38,Merchandise
2025-04-03,DR MATTS OFFICE MARENGO IL,40.00,Medical Services
2025-04-03,BOOST MOBILE 833-502-6678 CO,25.18,Services
2025-04-03,TACO BELL 036214 MARENGO IL,14.05,Restaurants
2025-04-02,CULVERS FOX RIVER GROVE FOX RIVER GROIL,12.59,Restaurants
2025-03-31,PANERA BREAD #204017 P ELGIN IL,18.83,Restaurants
2025-03-30,GREAT AM BAG T3 RB ORD CHICAGO IL,15.21,Restaurants
2025-03-30,"TACO BELL 3004026 LAKE IN THE HIL
912",11.90,Restaurants
2025-03-29,"WALMART STORE 05060 ALGONQUIN IL
4VLGBPU4S23",77.82,Merchandise
2025-03-29,TACO BELL 3004026 LAKE IN THE HIL,11.90,Restaurants
2025-03-29,AMAZON MKTPLACE PMTS AMZN.COM/BILLWA,-39.05,Payments and Credits
2025-03-29,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
1RBT5JMLKZM",-66.19,Payments and Credits
2025-03-28,KOHL'S #1467 WOODSTOCK IL,56.81,Department Stores
2025-03-28,WALMART STORE 03434 WOODSTOCK IL,52.48,Merchandise
2025-03-28,"AMAZON MKTPL*MP3I56MC3 AMZN.COM/BILLWA
3K7HWRW6LOF",48.79,Merchandise
2025-03-28,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,19.62,Restaurants
2025-03-28,AMAZON MKTPL*JA7OE61Q3 AMZN.COM/BILLWA,17.20,Merchandise
2025-03-28,DD/BR #340391 Q35 WOODSTOCK IL,6.68,Restaurants
2025-03-28,AMAZON.COM AMZN.COM/BILLWA,-17.39,Payments and Credits
2025-03-28,"MSC CRUISES INTERNET GENEVE CHE
6K1X2QSU1NY",-162.00,Payments and Credits
2025-03-27,"WALMART STORE 03434 WOODSTOCK IL
1NMJ78HSR9O",66.94,Merchandise
2025-03-27,AMAZON MKTPLACE PMTS AMZN.COM/BILLWA,-26.03,Payments and Credits
2025-03-27,"WALMART SC 03434 WOODSTOCK IL
33A1JG51DCT",-26.98,Payments and Credits
2025-03-26,JIFFY LUBE #1075 CRYSTAL LAKE IL,103.84,Automotive
2025-03-26,SAMS FUEL 06339 CRYSTAL LAKE IL,47.95,Gasoline
2025-03-26,TARGET 00011668091 CRYSTAL LAKE IL,43.93,Supermarkets
2025-03-26,TARGET 00011668091 CRYSTAL LAKE IL,26.62,Supermarkets
2025-03-26,WENDY'S #0507 WOODSTOCK IL,5.95,Restaurants
2025-03-25,"AMAZON MKTPL*9V8A398Q3 AMZN.COM/BILLWA
1V0MORYOI9Y",155.89,Merchandise
2025-03-25,AUDIBLE*O753O9R23 AMZN.COM/BILLNJ,14.95,Merchandise
2025-03-25,"AMAZON KIDS *JX3KJ0SM3 888-802-3080 WA
1O1XRTHTFJX",5.99,Merchandise
2025-03-24,"AMAZON MKTPL*JT6XS65R3 AMZN.COM/BILLWA
2E0GCITZ2FJ",97.65,Merchandise
2025-03-22,THORNTONS #0316 ALGONQUIN IL,51.22,Gasoline
2025-03-22,ADVOCATE WEB PAYMENT 630-645-2400 IL,20.00,Medical Services
2025-03-22,"AMAZON MKTPL*NZ3AZ6SR3 AMZN.COM/BILLWA
7FWXR8SZ6U1",15.45,Merchandise
2025-03-22,"TEMU.COM 888-221-1161 MA
138GVHU9ALF",-11.58,Payments and Credits
2025-03-21,DOMINO'S 9185 WOODSTOCK IL,30.19,Restaurants
2025-03-21,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,19.37,Restaurants
2025-03-21,"AMAZON.COM*KG12K64E3 AMZN.COM/BILLWA
5CXODPFWUJN",17.39,Merchandise
2025-03-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
EMS2RB0AO4R",12.99,Merchandise
2025-03-20,ALL SAFE SELF STORAGE LI 815-6904768 IL,138.60,Services
2025-03-20,AMAZON PRIME*2F66Z83L3 AMZN.COM/BILLWA,14.99,Merchandise
2025-03-20,TACO BELL 3004026 LAKE IN THE HIL,14.92,Restaurants
2025-03-20,BARNES & NOBLE #3407 ALGONQUIN IL,7.52,Restaurants
2025-03-19,AMAZON MKTPLACE PMTS AMZN.COM/BILLWA,-16.25,Payments and Credits
2025-03-18,"JIMMY JOHNS - 0585 - ECO WOODSTOCK IL
01790Q",43.90,Restaurants
2025-03-18,WW INT'L-DIGITAL 800-221-2112 NY,11.00,Services
2025-03-18,KOHL'S #1467 WOODSTOCK IL,-27.06,Payments and Credits
2025-03-17,CRYSTAL LAKE PARK DISTRI 815-459-0680 IL,621.00,Government Services
2025-03-17,PANERA BREAD #204024 P WOODSTOCK IL,21.33,Restaurants
2025-03-17,INTERNET PAYMENT - THANK YOU,-5701.22,Payments and Credits
2025-03-16,SAMS FUEL 06339 CRYSTAL LAKE IL,46.29,Gasoline
2025-03-16,MCDONALD'S M7214 CRYSTAL LAKE IL,29.88,Restaurants
2025-03-15,PEDIATRUST MYCHART 224-3306300 IL,20.00,Medical Services
2025-03-15,HOBBY-LOBBY #0186 CRYSTAL LAKE IL,2.16,Merchandise
2025-03-14,WALMART STORE 04641 HUNTLEY IL,178.49,Merchandise
2025-03-14,CHIPOTLE 3609 WOODSTOCK IL,22.89,Restaurants
2025-03-14,NETFLIX.COM NETFLIX.COM CA,7.99,Services
2025-03-14,WALMART SC 04641 HUNTLEY IL,-35.69,Payments and Credits
2025-03-14,WALMART SC 04641 HUNTLEY IL,-38.97,Payments and Credits
2025-03-12,"REBECCA LEIFELD MA, LCPC 847-710-1764 IL
444396",20.00,Medical Services
2025-03-12,"TARGET 00011668091 CRYSTAL LAKE IL
42740571
NETFLIX.COM",15.00,Supermarkets
2025-03-12,TACO BELL 036194 HUNTLEY IL,13.69,Restaurants
2025-03-12,CULVERS FOX RIVER GROVE FOX RIVER GROIL,12.16,Restaurants
2025-03-11,SHELL12528037000 SUGAR GROVE IL,44.54,Gasoline
2025-03-10,MCDONALD'S F14021 CRYSTAL LAKE IL,13.00,Restaurants
2025-03-09,"RAYMONDS BOWL ENTERTAIN JOHNSBURG IL
03262025",9.84,Travel/ Entertainment
2025-03-09,DD/BR #337637 Q35 CARPENTERSVILIL,4.13,Restaurants
2025-03-08,AMC 9640 ONLINE 888-440-4262 KS,51.56,Travel/ Entertainment
2025-03-08,ASSOCIATES IN PSYCHIATRY 847-697-2400 IL,20.00,Medical Services
2025-03-07,"WALMART STORE 03434 WOODSTOCK IL
1GOVCQ35LH6",61.55,Merchandise
2025-03-06,BARNES & NOBLE #3407 ALGONQUIN IL,7.52,Restaurants
2025-03-04,MURPHY7579ATWALMART WOODSTOCK IL,47.85,Gasoline
2025-03-03,LAW OFFICE OF ROBERT FET MCHENRY IL,687.50,Services
2025-03-03,BOOST MOBILE 833-502-6678 CO,25.18,Services
2025-03-03,JIMMY JOHNS - 0585 WOODSTOCK IL,13.30,Restaurants
2025-03-03,"AMAZON MKTPL*6F4MW17N3 AMZN.COM/BILLWA
5KN54DWSBSP",12.14,Merchandise
2025-03-02,MCDONALD'S M7214 CRYSTAL LAKE IL,21.45,Restaurants
2025-03-01,LUDUS.COM* CRYSTAL LAK 8335838722 MI,43.35,Travel/ Entertainment
2025-03-01,LUDUS.COM* CRYSTAL LAK 8335838722 MI,14.45,Travel/ Entertainment
2025-02-28,TARGET 00011668091 CRYSTAL LAKE IL,44.74,Supermarkets
2025-02-28,"JOSTENS INC. 800-854-7464 MN
W103730828",39.99,Merchandise
2025-02-27,MSC CRUISES INTERNET GENEVE CHE,50.00,Travel/ Entertainment
2025-02-27,WALMART STORE 03434 WOODSTOCK IL,14.07,Merchandise
2025-02-27,WALMART SC 03434 WOODSTOCK IL,-61.64,Payments and Credits
2025-02-27,"DIRECTPAY FULL BALANCE
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",-3419.71,Payments and Credits
2025-02-26,DD/BR #337724 Q35 MCHENRY IL,9.37,Restaurants
2025-02-25,"AUDIBLE*5O4UJ5V23 AMZN.COM/BILLNJ
36YEOT8CH1O",14.95,Merchandise
2025-02-25,"PANERA BREAD #204024 P WOODSTOCK IL
02594Q",13.08,Restaurants
2025-02-23,WALMART STORE 01413 CRYSTAL LAKE IL,93.87,Merchandise
2025-02-23,MENARDS WOODSTOCK IL WOODSTOCK IL,24.29,Home Improvement
2025-02-22,"PANERA BREAD #203291 P ALGONQUIN IL
02247Q",15.16,Restaurants
2025-02-22,"STARBUCKS STORE 70218 CARPENTERSVILIL
26BDD9D6D3EA713801",6.81,Restaurants
2025-02-21,TEMU.COM 888-221-1161 MA,62.72,Department Stores
2025-02-21,WEST PARENTS ORGANIZATIO CRYSTAL LAKE IL,46.00,Merchandise
2025-02-21,TEMU.COM 888-221-1161 MA,28.65,Department Stores
2025-02-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
2KMJWFJ1F1R",12.99,Merchandise
2025-02-21,TEMU.COM 888-221-1161 MA,5.53,Department Stores
2025-02-21,TEMU.COM 888-221-1161 MA,4.25,Department Stores
2025-02-21,TEMU.COM 888-221-1161 MA,2.03,Department Stores
2025-02-20,ALL SAFE SELF STORAGE LI 815-6904768 IL,138.60,Services
2025-02-20,WALMART STORE 03434 WOODSTOCK IL,56.34,Merchandise
2025-02-20,"REBECCA LEIFELD MA, LCPC PALATINE IL",20.00,Medical Services
2025-02-20,"AMAZON PRIME*TP5KF6E43 AMZN.COM/BILLWA
4ISIWZDJDHT",14.99,Merchandise
2025-02-19,MSC CRUISES INTERNET GENEVE CHE,1020.46,Travel/ Entertainment
2025-02-19,MSC CRUISES INTERNET GENEVE CHE,402.00,Travel/ Entertainment
2025-02-19,2112 GREAT CLIPS AT COUN CRYSTAL LAKE IL,25.00,Services
2025-02-19,DOLLAR TREE CRYSTAL LAKE IL,10.76,Merchandise
2025-02-19,"SAVERS - 1176 CRYSTAL LAKE IL
01957Q",8.66,Merchandise
2025-02-19,BURGER KING #2135 CRYSTAL LAKE IL,8.13,Restaurants
2025-02-18,CRYSTAL LAKE PARK DISTRI 815-459-0680 IL,621.00,Government Services
2025-02-18,WALMART STORE 03434 WOODSTOCK IL,366.61,Merchandise
2025-02-18,MURPHY7579ATWALMART WOODSTOCK IL,42.61,Gasoline
2025-02-18,"PANERA BREAD #204024 P WOODSTOCK IL
01880Q",18.79,Restaurants
2025-02-18,DD/BR #340391 Q35 WOODSTOCK IL,9.04,Restaurants
2025-02-17,AMC 9640 ONLINE 888-440-4262 KS,49.87,Travel/ Entertainment
2025-02-17,"WW INT'L-DIGITAL 800-221-2112 NY
40115941",11.00,Services
2025-02-16,WENDYS # 13352 CRYSTAL LAKE IL,19.69,Restaurants
2025-02-16,"AMAZON MKTPL*UR7NW8MV3 AMZN.COM/BILLWA
1RKI42BJ74N",16.25,Merchandise
2025-02-15,TARGET 00011668091 CRYSTAL LAKE IL,18.72,Supermarkets
2025-02-15,TARGET 00011668091 CRYSTAL LAKE IL,14.29,Supermarkets
2025-02-15,TACO BELL 3004026 LAKE IN THE HIL,11.90,Restaurants
2025-02-15,FIV*DOUBLE TAKE CRYSTAL LAKE IL,5.83,Merchandise
2025-02-14,"NETFLIX.COM NETFLIX.COM CA
BH3W9CR5FS79E9FOXAAMT6",6.99,Services
2025-02-14,DD/BR #340391 Q35 WOODSTOCK IL,3.44,Restaurants
2025-02-13,TACO BELL #4752 ELGIN IL,12.56,Restaurants
2025-02-13,"PANERA BREAD #204414 P MCHENRY IL
01346Q",11.22,Restaurants
2025-02-12,MCDONALD'S F3488 WOODSTOCK IL,7.56,Restaurants
2025-02-12,THORNTONS #0309 LAKEMOOR IL,4.06,Gasoline
2025-02-11,TARGET 00011668091 CRYSTAL LAKE IL,128.65,Supermarkets
2025-02-11,HOBBY-LOBBY #0186 CRYSTAL LAKE IL,54.59,Merchandise
2025-02-11,"SAVERS - 1176 CRYSTAL LAKE IL
01179Q",48.13,Merchandise
2025-02-11,SAMS FUEL 06339 CRYSTAL LAKE IL,40.42,Gasoline
2025-02-11,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,23.35,Restaurants
2025-02-11,TARGET 00011668091 CRYSTAL LAKE IL,15.00,Supermarkets
2025-02-11,TACO BELL 036195 CRYSTAL LAKE IL,13.76,Restaurants
2025-02-11,"MICHAELS STORES 5652 CRYSTAL LAKE IL
5652005304242502112018",8.66,Merchandise
2025-02-10,COMED PAYMENT 800-334-7661 IL,483.40,Services
2025-02-10,TACO BELL #4752 ELGIN IL,12.56,Restaurants
2025-02-10,"AMAZON MKTPL*734KA0Z83 AMZN.COM/BILLWA
6STDEG7YKT2",9.54,Merchandise
2025-02-09,TACO BELL #4752 ELGIN IL,7.60,Restaurants
2025-02-08,ASSOCIATES IN PSYCHIATRY 847-697-2400 IL,20.00,Medical Services
2025-02-07,SULLIVAN'S FOODS MARENGO MARENGO IL,29.20,Supermarkets
2025-02-07,TACO BELL 036214 MARENGO IL,14.16,Restaurants
2025-02-07,"PANERA BREAD #204024 P WOODSTOCK IL
00706Q",7.67,Restaurants
2025-02-06,"REBECCA LEIFELD MA, LCPC PALATINE IL",20.00,Medical Services
2025-02-06,"AMAZON.COM*JK41Y1L03 AMZN.COM/BILLWA
5UFWVF537VJ",10.50,Merchandise
2025-02-05,MENARDS WOODSTOCK IL WOODSTOCK IL,75.13,Home Improvement
2025-02-05,DOMINO'S 2786 CRYSTAL LAKE IL,22.75,Restaurants
2025-02-04,WALMART STORE 03434 WOODSTOCK IL,115.40,Merchandise
2025-02-04,MURPHY7579ATWALMART WOODSTOCK IL,45.62,Gasoline
2025-02-03,BOOST MOBILE 833-502-6678 CO,25.18,Services
2025-02-02,WALMART SC 05060 ALGONQUIN IL,53.54,Merchandise
2025-02-02,WALNUT SPEAKEASY ELGIN IL,31.96,Restaurants
2025-02-02,CULVERS JANESVILLE 555 JANESVILLE WI,31.92,Restaurants
2025-02-01,STOP N GO #1516 DEFOREST WI,36.93,Gasoline
2025-01-31,"WALMART STORE 05060 ALGONQUIN IL
WRN9BNPD9ML",243.79,Merchandise
2025-01-31,TST* BURNT TOAST ELGIN ELGIN IL,24.34,Restaurants
2025-01-31,THORNTONS #0331 ROSCOE IL,14.19,Gasoline
2025-01-31,WALMART STORE 05060 ALGONQUIN IL,7.57,Merchandise
2025-01-31,"MCDONALD'S F14000 ELGIN IL
621I8QZZPBN",6.19,Restaurants
2025-01-30,JIMMY JOHNS - 0585 - ECO WOODSTOCK IL,23.35,Restaurants
2025-01-30,SWIFT WASH WOODSTOCK WOODSTOCK IL,11.00,Automotive
2025-01-30,AMAZON MKTPLACE PMTS AMZN.COM/BILLWA,-12.90,Payments and Credits
2025-01-29,ROYAL CARIBBEAN CRUISES 301-379-2601 FL,200.00,Travel/ Entertainment
2025-01-29,TARGET 00011668091 CRYSTAL LAKE IL,100.42,Supermarkets
2025-01-29,WALNUT SPEAKEASY ELGIN IL,25.82,Restaurants
2025-01-29,TARGET 00011668091 CRYSTAL LAKE IL,11.75,Supermarkets
2025-01-29,DD/BR #340391 Q35 WOODSTOCK IL,6.68,Restaurants
2025-01-28,MCDONALD'S F3488 WOODSTOCK IL,9.53,Restaurants
2025-01-27,WOODMANS GAS STATION 033 CARPENTERSVI IL,50.08,Gasoline
2025-01-27,DD/BR #340391 Q35 WOODSTOCK IL,3.44,Restaurants
2025-01-27,"DIRECTPAY FULL BALANCE
54LO8403QSU",-4351.31,Payments and Credits
2025-01-26,TRICOCI - CRYSTAL LAKE TRICOCI.COM IL,130.00,Services
2025-01-26,CULVERS OF CRYSTAL LAKE CRYSTAL LAKE IL,11.49,Restaurants
2025-01-25,"AMAZON MKTPL*ZG9JH7EO1 AMZN.COM/BILLWA
2SN1J8ZC93S",61.82,Merchandise
2025-01-25,AUDIBLE*ZG4OM8WU0 AMZN.COM/BILLNJ,14.95,Merchandise
2025-01-25,TACO BELL 3004026 LAKE IN THE HIL,11.90,Restaurants
2025-01-24,TARGET 00011668091 CRYSTAL LAKE IL,16.90,Supermarkets
2025-01-24,DD/BR #340391 Q35 WOODSTOCK IL,9.04,Restaurants
2025-01-24,CTLP*CANTEEN VENDING S CHARLOTTE NC,1.95,Restaurants
2025-01-23,"REBECCA LEIFELD MA, LCPC PALATINE IL",20.00,Medical Services
2025-01-23,AMAZON.COM*ZG20W66X0 AMZN.COM/BILLWA,14.29,Merchandise
2025-01-22,DD/BR #340391 Q35 WOODSTOCK IL,3.44,Restaurants
2025-01-22,CTLP*CANTEEN VENDING S CHARLOTTE NC,1.95,Restaurants
2025-01-21,"DOLLARTREE WOODSTOCK IL
4NSIU2G30MW",50.04,Merchandise
2025-01-21,TACO BELL #30401 WOODSTOCK IL,14.70,Restaurants
2025-01-21,"PRIME VIDEO CHANNELS AMZN.COM/BILLWA
75N517MUY1Z",12.99,Merchandise
2025-01-20,ALL SAFE SELF STORAGE LI 815-6904768 IL,138.60,Services
2025-01-20,WOODMANS GAS STATION 033 CARPENTERSVI IL,43.95,Gasoline
2025-01-20,AMAZON PRIME*ZC0SS3ZL2 AMZN.COM/BILLWA,14.99,Merchandise
2025-01-20,CULVERS OF CARPENTERSVIL CARPENTERSVILIL,11.92,Restaurants
2025-01-20,PSJH E CAFETERIA ELGIN IL,8.78,Restaurants
2025-01-20,DD/BR #337637 Q35 CARPENTERSVILIL,6.74,Restaurants
2025-01-19,SUBWAY 36833 CRYSTAL LAKE IL,32.33,Restaurants
2025-01-19,MCDONALD'S F888 ELGIN IL,9.65,Restaurants
2025-01-18,AMAZON MKTPL*Z522U3IH0 AMZN.COM/BILLWA,36.37,Merchandise
2025-01-18,WALMART STORE 01413 CRYSTAL LAKE IL,32.35,Merchandise
2025-01-18,HOBBY-LOBBY #0186 CRYSTAL LAKE IL,20.77,Merchandise
2025-01-18,DD/BR #344504 Q35 CRYSTAL LAKE IL,16.35,Restaurants
2025-01-18,"CULVERS OF CRYSTAL LAKE CRYSTAL LAKE IL
01683Q",9.61,Restaurants
2025-01-17,WW INT'L-DIGITAL 800-221-2112 NY,11.00,Services
2025-01-16,JOHNNYS STEAKHOUSE EAST PEORIA IL,72.76,Restaurants
2025-01-16,PANERA BREAD #601298 P EAST PEORIA IL,17.25,Restaurants
2025-01-15,"CRYSTAL LAKE PARK DISTRI 815-459-0680 IL
SEE DETAILS OF YOUR NEXT DIRECTPAY BELOW",621.00,Government Services
2025-01-15,TST*BLUE DUCK BBQ TAVE PEORIA IL,20.51,Restaurants
2025-01-14,BCS*MPP CRYSTAL LAKE ELE CRYSTAL LAKE IL,311.97,Education
2025-01-14,NETFLIX.COM LOS GATOS CA,6.99,Services
2025-01-13,SAMS FUEL 06339 CRYSTAL LAKE IL,51.72,Gasoline
2025-01-13,"CHIPOTLE 3609 WOODSTOCK IL
01382Q",21.70,Restaurants
2025-01-13,PANERA BREAD #204024 P WOODSTOCK IL,3.97,Restaurants
2025-01-13,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
1WGG17CWFZY
10FWFLCI8NL",-10.30,Payments and Credits
2025-01-12,"WALMART STORE 03434 WOODSTOCK IL
37310919
6WKRCFQPD4I",179.27,Merchandise
2025-01-12,CULVERS WOODSTOCK WOODSTOCK IL,11.73,Restaurants
2025-01-12,MCDONALD'S F3488 WOODSTOCK IL,8.97,Restaurants
2025-01-12,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
4Z2PKGEQ0CL",-6.48,Payments and Credits
2025-01-12,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
596ZL6P2GLK",-10.30,Payments and Credits
2025-01-12,AMAZON MKTPLACE PMTS AMZN.COM/BILLWA,-12.14,Payments and Credits
2025-01-12,AMAZON MKTPLACE PMTS AMZN.COM/BILLWA,-16.26,Payments and Credits
2025-01-12,"AMAZON MKTPLACE PMTS AMZN.COM/BILLWA
68R6M11JVLS
6L9P6J791R9",-17.35,Payments and Credits
2025-01-11,LOU MALNATI'S PIZZERIA 847-313-4932 IL,71.44,Restaurants
2025-01-11,TACO BELL 3004026 LAKE IN THE HIL,13.39,Restaurants
2025-01-10,CHIPOTLE 3609 WOODSTOCK IL,21.70,Restaurants
2025-01-10,WAL-MART CHECK PRINTNG 866-925-2432 TX,16.41,Merchandise
2025-01-10,"TACO BELL 036214 MARENGO IL
00860Q
00142358022448609718AA",4.32,Restaurants
